kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Hiệu quả kết nối nội tỉnh,7,TNH,HUBLAN,2026-09-16,2026,9,16,113325.23,2336.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-09-08,2026,9,8,1872.3799999999999,82.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-09-14,2026,9,14,90656.58,1437.0
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBNH,2026-09-16,2026,9,16,139923.55,1702.3
Hiệu quả kết nối nội tỉnh,7,LDG,HUBDKG,2026-09-18,2026,9,18,44022.56,1187.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-09-11,2026,9,11,386584.96,4851.5
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTTO,2026-09-04,2026,9,4,181928.06,2251.5
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHDG,2026-09-15,2026,9,15,117065.09,1466.8
Hiệu quả kết nối nội tỉnh,7,KHA,HUBKHA,2026-09-15,2026,9,15,76212.0,1686.0
Hiệu quả kết nối nội tỉnh,7,LCI,HUBYBN,2026-09-19,2026,9,19,34475.08,908.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBTVH,2026-09-16,2026,9,16,31358.89,707.8
Hiệu quả kết nối nội tỉnh,7,PHO,HUBPHO,2026-09-08,2026,9,8,73886.42,1347.0
Hiệu quả kết nối nội tỉnh,7,HTH,HUBHTH,2026-09-03,2026,9,3,32127.17,925.2
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHDG,2026-09-05,2026,9,5,111554.02,1467.8
Hiệu quả kết nối nội tỉnh,7,CMU,HUBCMU,2026-09-04,2026,9,4,32391.78,1532.0
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBGG,2026-09-03,2026,9,3,121239.78,1991.0
Hiệu quả kết nối nội tỉnh,7,HTH,HUBHTH,2026-09-01,2026,9,1,20091.36,581.2
Hiệu quả kết nối nội tỉnh,7,PHO,HUBHBH,2026-09-20,2026,9,20,28815.45,818.0
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBGG,2026-08-31,2026,8,31,15262.140000000001,197.0
Hiệu quả kết nối nội tỉnh,7,LSN,HUBLSN,2026-09-02,2026,9,2,10189.33,399.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG01,2026-09-03,2026,9,3,44122.96,1207.7
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-09-03,2026,9,3,63719.11,453.0
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQTI,2026-09-04,2026,9,4,27317.010000000002,873.2
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-09-21,2026,9,21,11441.85,517.0
Hiệu quả kết nối nội tỉnh,7,LCI,HUBYBN,2026-09-12,2026,9,12,38525.3,908.0
Hiệu quả kết nối nội tỉnh,7,HUE,HUBHUE,2026-09-15,2026,9,15,52110.93,853.0
Hiệu quả kết nối nội tỉnh,7,TNN,HUBBKN,2026-08-31,2026,8,31,78.01,43.0
Hiệu quả kết nối nội tỉnh,7,HYN,HUBHYN,2026-09-06,2026,9,6,137402.79,726.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBPHO,2026-09-13,2026,9,13,63380.32,1541.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTTO,2026-09-11,2026,9,11,194856.63,2444.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBTVH,2026-09-19,2026,9,19,37953.88,707.8
Hiệu quả kết nối nội tỉnh,7,AGG,HUBAGG,2026-09-07,2026,9,7,94220.8,1838.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBVPC,2026-09-03,2026,9,3,160828.9,1666.0
Hiệu quả kết nối nội tỉnh,7,NAN,HUBNAN,2026-09-12,2026,9,12,130446.52,3426.0
Hiệu quả kết nối nội tỉnh,7,THA,HUBTHA,2026-09-20,2026,9,20,137228.12,3954.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBTVH,2026-09-03,2026,9,3,20910.97,353.4
Hiệu quả kết nối nội tỉnh,7,PHO,HUBVPC,2026-09-07,2026,9,7,168791.88999999998,1793.0
Hiệu quả kết nối nội tỉnh,7,HYN,HUBHYN,2026-09-19,2026,9,19,282635.36,1512.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBDTP,2026-09-10,2026,9,10,84348.89,1516.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBLBN,2026-09-19,2026,9,19,217810.51,2168.9
Hiệu quả kết nối nội tỉnh,7,HNI,HUBLBN,2026-09-08,2026,9,8,234653.38,2746.6
Hiệu quả kết nối nội tỉnh,7,KHA,HUBNTN,2026-09-10,2026,9,10,29738.73,451.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBNTN,2026-09-01,2026,9,1,22698.44,409.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBBDG,2026-09-09,2026,9,9,108354.59,1210.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBHNM,2026-09-11,2026,9,11,130253.19,1380.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-09-18,2026,9,18,14143.83,517.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBHGG,2026-09-12,2026,9,12,7172.09,616.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBTVH,2026-09-14,2026,9,14,34136.77,707.8
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-09-04,2026,9,4,80118.43000000001,1484.0
Hiệu quả kết nối nội tỉnh,7,THA,HUBTHA,2026-09-10,2026,9,10,156205.67,3811.0
Hiệu quả kết nối nội tỉnh,7,THA,HUBTHA,2026-09-19,2026,9,19,170952.48,4086.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNBH,2026-09-12,2026,9,12,80139.92,730.4
Hiệu quả kết nối nội tỉnh,7,THA,HUBTHA,2026-09-11,2026,9,11,180164.52,3982.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG03,2026-09-04,2026,9,4,31260.48,937.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-09-05,2026,9,5,355954.01,4756.2
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-08-31,2026,8,31,13033.71,177.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTTO,2026-09-12,2026,9,12,184973.1,2275.5
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-09-16,2026,9,16,1396.5,82.0
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBGG,2026-09-18,2026,9,18,135973.7,1829.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBSTG,2026-09-11,2026,9,11,62329.32,1102.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-09-12,2026,9,12,15088.6,517.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-09-18,2026,9,18,48255.98,1094.2
Hiệu quả kết nối nội tỉnh,7,HNI,BBSDPG,2026-09-11,2026,9,11,295290.86,3834.3
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNBH,2026-09-13,2026,9,13,67543.6,713.5
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-09-14,2026,9,14,140702.91,2578.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-09-01,2026,9,1,1716.0900000000001,82.0
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBNH,2026-09-12,2026,9,12,151202.76,1712.6
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-09-06,2026,9,6,104466.06999999999,2203.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-09-15,2026,9,15,46840.23,1054.6
Hiệu quả kết nối nội tỉnh,7,DLK,HUBPYN,2026-09-19,2026,9,19,32990.67,1033.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTTO,2026-09-10,2026,9,10,209626.88,2498.5
Hiệu quả kết nối nội tỉnh,7,QNH,HUBQNH,2026-09-14,2026,9,14,67130.04,1590.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBCTO,2026-09-04,2026,9,4,117698.42,2336.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBPYN,2026-09-18,2026,9,18,42517.85,1033.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBTTI,2026-08-29,2026,8,29,14055.42,80.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBKHA,2026-09-05,2026,9,5,52983.380000000005,1717.0
Hiệu quả kết nối nội tỉnh,7,NAN,HUBNAN,2026-09-06,2026,9,6,107992.14,3188.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBLAN,2026-09-04,2026,9,4,100204.99,2332.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBDNI,2026-09-21,2026,9,21,168652.64,3212.9
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNDH,2026-09-14,2026,9,14,97253.68,1781.1
Hiệu quả kết nối nội tỉnh,7,DBN,HUBDBN,2026-09-11,2026,9,11,2794.96,185.0
Hiệu quả kết nối nội tỉnh,7,DNG,HUBQNM,2026-09-03,2026,9,3,56062.19,2347.0
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHDG,2026-09-13,2026,9,13,88055.0,861.5
Hiệu quả kết nối nội tỉnh,7,CMU,HUBBLU,2026-09-20,2026,9,20,12444.619999999999,193.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBHBH,2026-09-08,2026,9,8,37764.78,792.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-09-12,2026,9,12,54397.87,1054.6
Hiệu quả kết nối nội tỉnh,7,CTO,HUBCTO,2026-09-11,2026,9,11,124701.62,2468.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBCTO,2026-09-08,2026,9,8,135645.43,2291.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-09-03,2026,9,3,75459.33,1156.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBKHA,2026-09-21,2026,9,21,72674.97,1632.0
Hiệu quả kết nối nội tỉnh,7,AGG,HUBKGG01,2026-09-19,2026,9,19,52591.55,1651.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBBHD,2026-09-13,2026,9,13,43061.79,891.0
Hiệu quả kết nối nội tỉnh,7,TNN,HUBTNN,2026-09-13,2026,9,13,64751.89,1292.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBBPC,2026-09-21,2026,9,21,59820.18,1734.7
Hiệu quả kết nối nội tỉnh,7,NAN,HUBNAN,2026-09-14,2026,9,14,102004.81999999999,3426.0
Hiệu quả kết nối nội tỉnh,7,AGG,HUBAGG,2026-09-04,2026,9,4,84998.08,1838.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBVPC,2026-09-02,2026,9,2,114621.1,1309.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBVTU,2026-09-05,2026,9,5,69200.8,1140.7
Hiệu quả kết nối nội tỉnh,7,DNI,HUBBPC,2026-09-15,2026,9,15,67418.27,2091.1
Hiệu quả kết nối nội tỉnh,7,GLI,HUBBHD,2026-09-15,2026,9,15,45157.45,928.0
Hiệu quả kết nối nội tỉnh,7,DBN,HUBDBN,2026-09-01,2026,9,1,1177.11,179.0
Hiệu quả kết nối nội tỉnh,7,HTH,HUBHTH,2026-09-02,2026,9,2,20944.58,557.4
Hiệu quả kết nối nội tỉnh,7,TNH,HUBLAN,2026-09-10,2026,9,10,116375.16,2387.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBPHO,2026-09-12,2026,9,12,75586.65,1422.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTTO,2026-09-20,2026,9,20,98460.52,1266.5
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-09-09,2026,9,9,111566.72,2480.0
Hiệu quả kết nối nội tỉnh,7,NAN,HUBNAN,2026-09-02,2026,9,2,73088.83,3019.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBQNI,2026-09-08,2026,9,8,44455.14,929.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBQNI,2026-09-18,2026,9,18,53540.770000000004,951.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBBDG,2026-09-10,2026,9,10,98329.79,1246.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBTGG,2026-08-31,2026,8,31,8587.35,129.2
Hiệu quả kết nối nội tỉnh,7,PHO,HUBHBH,2026-09-07,2026,9,7,29526.969999999998,792.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-09-06,2026,9,6,54609.09,1174.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-09-11,2026,9,11,134747.23,2550.0
Hiệu quả kết nối nội tỉnh,7,DNG,HUBQNM,2026-09-17,2026,9,17,67472.28,2541.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBBHD,2026-09-07,2026,9,7,42057.16,874.0
Hiệu quả kết nối nội tỉnh,7,HYN,HUBTBH,2026-09-15,2026,9,15,68937.0,1395.1
Hiệu quả kết nối nội tỉnh,7,THA,HUBTHA,2026-09-03,2026,9,3,126885.73,3763.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBBDG,2026-09-19,2026,9,19,108688.82,1348.0
Hiệu quả kết nối nội tỉnh,7,HYN,HUBHYN,2026-09-21,2026,9,21,205903.9,1387.0
Hiệu quả kết nối nội tỉnh,7,LSN,HUBLSN,2026-09-06,2026,9,6,22784.32,430.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTDC,2026-09-10,2026,9,10,143245.15,1837.0
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBNH,2026-09-07,2026,9,7,148129.0,1742.9
Hiệu quả kết nối nội tỉnh,7,DTP,HUBDTP,2026-09-04,2026,9,4,78772.9,1615.6
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-09-04,2026,9,4,77063.09,529.0
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBGG,2026-09-12,2026,9,12,158017.13,1908.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-09-10,2026,9,10,15670.0,517.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBLAN,2026-09-05,2026,9,5,125876.89,2336.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBPHO,2026-09-09,2026,9,9,69294.24,1405.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNBH,2026-09-09,2026,9,9,84568.86,836.6
Hiệu quả kết nối nội tỉnh,7,TQG,HUBHGG,2026-09-17,2026,9,17,2362.25,459.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBLBN,2026-09-03,2026,9,3,178367.62,2660.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBVPC,2026-09-06,2026,9,6,141809.49,1541.0
Hiệu quả kết nối nội tỉnh,7,CMU,HUBBLU,2026-09-01,2026,9,1,15326.119999999999,193.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-09-06,2026,9,6,61728.01,933.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBKHA,2026-09-17,2026,9,17,73706.02,1686.0
Hiệu quả kết nối nội tỉnh,7,LCI,HUBYBN,2026-09-03,2026,9,3,25097.09,908.0
Hiệu quả kết nối nội tỉnh,7,LCI,HUBLCI01,2026-09-06,2026,9,6,38280.21,401.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-09-21,2026,9,21,56523.29,857.8
Hiệu quả kết nối nội tỉnh,7,CMU,HUBCMU,2026-09-17,2026,9,17,48641.770000000004,1554.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTDC,2026-09-01,2026,9,1,68979.39,1201.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBDKG,2026-09-16,2026,9,16,41853.31,1187.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBKTM,2026-09-09,2026,9,9,27534.26,1071.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBBTN,2026-09-09,2026,9,9,73546.48,2202.5
Hiệu quả kết nối nội tỉnh,7,LCI,HUBLCI01,2026-09-07,2026,9,7,45110.259999999995,401.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-09-04,2026,9,4,57512.09,1442.1
Hiệu quả kết nối nội tỉnh,7,GLI,HUBGLI,2026-09-03,2026,9,3,62204.25,2332.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBBTN,2026-09-06,2026,9,6,70232.31,2199.5
Hiệu quả kết nối nội tỉnh,7,HNI,BBSDPG,2026-09-15,2026,9,15,259895.19,3718.3
Hiệu quả kết nối nội tỉnh,7,TQG,HUBHGG,2026-09-13,2026,9,13,6704.75,616.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-09-14,2026,9,14,51276.71,1054.6
Hiệu quả kết nối nội tỉnh,7,KHA,HUBKHA,2026-08-31,2026,8,31,2659.09,44.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-09-03,2026,9,3,56467.88,1305.3
Hiệu quả kết nối nội tỉnh,7,GLI,HUBBHD,2026-09-19,2026,9,19,60794.08,964.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBGLI,2026-09-19,2026,9,19,84277.38,2702.0
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHPG,2026-09-17,2026,9,17,122503.92,1322.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBBPC,2026-09-18,2026,9,18,61797.55,2107.1
Hiệu quả kết nối nội tỉnh,7,DNI,HUBDNI,2026-09-06,2026,9,6,150686.0,3075.4
Hiệu quả kết nối nội tỉnh,7,HNI,BBSDPG,2026-09-05,2026,9,5,344577.97,4130.3
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTTO,2026-09-07,2026,9,7,184067.11,2455.0
Hiệu quả kết nối nội tỉnh,7,HYN,HUBTBH,2026-09-11,2026,9,11,74579.51,1430.1
Hiệu quả kết nối nội tỉnh,7,QNH,HUBQNH,2026-09-08,2026,9,8,75181.06999999999,1613.9
Hiệu quả kết nối nội tỉnh,7,DLK,HUBPYN,2026-09-09,2026,9,9,34905.64,1033.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBSTG,2026-09-07,2026,9,7,61719.66,1102.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBGLI,2026-09-16,2026,9,16,81040.6,2538.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBSTG,2026-09-12,2026,9,12,62307.51,1102.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBVTU,2026-09-20,2026,9,20,63892.06,1175.9
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHPG,2026-09-03,2026,9,3,89991.31,1235.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBCTO,2026-09-21,2026,9,21,121305.51,2439.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-08-31,2026,8,31,4172.01,77.9
Hiệu quả kết nối nội tỉnh,7,DTP,HUBDTP,2026-09-19,2026,9,19,88702.87,1508.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG01,2026-09-09,2026,9,9,59467.81,1837.7
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-09-01,2026,9,1,10237.8,392.0
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHPG,2026-09-19,2026,9,19,110765.01,1312.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNBH,2026-09-16,2026,9,16,69176.87,875.3
Hiệu quả kết nối nội tỉnh,7,AGG,HUBKGG01,2026-09-01,2026,9,1,53672.2,1643.0
Hiệu quả kết nối nội tỉnh,7,QNH,HUBQNH,2026-09-15,2026,9,15,68363.7,1594.4
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-09-13,2026,9,13,57759.75,1251.9
Hiệu quả kết nối nội tỉnh,7,HYN,HUBTBH,2026-09-19,2026,9,19,71600.72,1085.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-09-10,2026,9,10,47385.74,1079.4
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQTI,2026-09-02,2026,9,2,30492.579999999998,873.2
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-09-11,2026,9,11,16070.74,517.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBSTG,2026-09-15,2026,9,15,65702.18,1102.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNDH,2026-09-06,2026,9,6,84490.17,1446.9
Hiệu quả kết nối nội tỉnh,7,HTH,HUBHTH,2026-09-06,2026,9,6,24035.13,554.6
Hiệu quả kết nối nội tỉnh,7,QNH,HUBQNH,2026-09-17,2026,9,17,73595.06,1583.6
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-09-18,2026,9,18,1474.2099999999998,82.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBPYN,2026-09-17,2026,9,17,37725.89,1020.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBLAN,2026-09-03,2026,9,3,79697.45,2174.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-09-19,2026,9,19,314933.64,4609.4
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG01,2026-09-01,2026,9,1,43118.14,1654.7
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG01,2026-09-06,2026,9,6,47320.84,1587.7
Hiệu quả kết nối nội tỉnh,7,HTH,HUBHTH,2026-09-17,2026,9,17,35762.78,925.2
Hiệu quả kết nối nội tỉnh,7,HCM,HUBBDG,2026-09-03,2026,9,3,77048.87,1211.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBLBN,2026-09-04,2026,9,4,234904.83,2671.8
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-09-15,2026,9,15,130218.84,2550.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBHBH,2026-09-04,2026,9,4,35424.59,779.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBKHA,2026-09-14,2026,9,14,61843.78,1686.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTTO,2026-09-01,2026,9,1,104327.51,1350.5
Hiệu quả kết nối nội tỉnh,7,AGG,HUBAGG,2026-09-20,2026,9,20,86665.78,1678.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBBDG,2026-09-17,2026,9,17,99978.93000000001,1285.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBHGG,2026-09-16,2026,9,16,2461.36,306.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-09-21,2026,9,21,117506.45,2499.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBDTP,2026-09-01,2026,9,1,61259.03,1017.5
Hiệu quả kết nối nội tỉnh,7,TNN,HUBBKN,2026-09-08,2026,9,8,6504.92,680.0
Hiệu quả kết nối nội tỉnh,7,DBN,HUBDBN,2026-09-03,2026,9,3,2245.7400000000002,98.0
Hiệu quả kết nối nội tỉnh,7,DBN,HUBDBN,2026-09-14,2026,9,14,1954.41,185.0
Hiệu quả kết nối nội tỉnh,7,LSN,HUBLSN,2026-09-16,2026,9,16,22706.52,432.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-09-19,2026,9,19,51388.06,1054.6
Hiệu quả kết nối nội tỉnh,7,PHO,HUBHBH,2026-09-11,2026,9,11,45702.56,792.0
Hiệu quả kết nối nội tỉnh,7,CMU,HUBBLU,2026-09-15,2026,9,15,26047.63,389.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBNTN,2026-09-08,2026,9,8,28408.52,437.0
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBNH,2026-09-15,2026,9,15,144956.63,1703.8
Hiệu quả kết nối nội tỉnh,7,LCI,HUBYBN,2026-09-20,2026,9,20,36496.28,908.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-09-21,2026,9,21,242472.77,3774.9
Hiệu quả kết nối nội tỉnh,7,GLI,HUBGLI,2026-09-06,2026,9,6,71542.26,2353.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-09-02,2026,9,2,39818.53,798.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-09-09,2026,9,9,82020.2,537.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBPYN,2026-09-04,2026,9,4,21482.13,931.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBTGG,2026-09-20,2026,9,20,64728.130000000005,932.4
Hiệu quả kết nối nội tỉnh,7,VLG,HUBTVH,2026-09-04,2026,9,4,25793.92,528.4
Hiệu quả kết nối nội tỉnh,7,GLI,HUBGLI,2026-09-05,2026,9,5,71535.82,2313.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-09-14,2026,9,14,1287.4199999999998,82.0
Hiệu quả kết nối nội tỉnh,7,TNN,HUBTNN,2026-09-04,2026,9,4,65764.94,1380.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-09-05,2026,9,5,43881.76,1054.6
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-09-16,2026,9,16,115257.23,2508.0
Hiệu quả kết nối nội tỉnh,7,TNN,HUBBKN,2026-09-16,2026,9,16,8637.74,723.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBBDG,2026-09-08,2026,9,8,103537.97,1229.0
Hiệu quả kết nối nội tỉnh,7,NAN,HUBNAN,2026-09-21,2026,9,21,105627.47,3378.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBVPC,2026-09-08,2026,9,8,148719.82,1915.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBTTI,2026-09-09,2026,9,9,436103.11,6722.3
Hiệu quả kết nối nội tỉnh,7,HUE,HUBHUE,2026-09-09,2026,9,9,50642.94,845.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBGLI,2026-09-14,2026,9,14,82170.21,2527.0
Hiệu quả kết nối nội tỉnh,7,HUE,HUBHUE,2026-09-06,2026,9,6,49053.75,889.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBBPC,2026-09-03,2026,9,3,49449.15,2017.2
Hiệu quả kết nối nội tỉnh,7,CTO,HUBCTO,2026-09-20,2026,9,20,115772.08,2254.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-09-10,2026,9,10,127073.45,2495.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-09-03,2026,9,3,317180.43,4750.2
Hiệu quả kết nối nội tỉnh,7,DTP,HUBDTP,2026-08-31,2026,8,31,1939.96,58.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBKTM,2026-09-06,2026,9,6,21799.54,1149.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBPYN,2026-09-10,2026,9,10,38752.47,1033.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBDNI,2026-09-05,2026,9,5,193858.7,3840.9
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG01,2026-09-18,2026,9,18,64394.43,1882.7
Hiệu quả kết nối nội tỉnh,7,DNG,HUBDNG,2026-08-31,2026,8,31,3418.68,33.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBTGG,2026-09-12,2026,9,12,88661.53,1225.0
Hiệu quả kết nối nội tỉnh,7,LCI,HUBLCI01,2026-09-16,2026,9,16,45271.48,401.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-09-06,2026,9,6,187053.65,2647.2
Hiệu quả kết nối nội tỉnh,7,QNH,HUBQNH,2026-09-05,2026,9,5,71352.77,1629.4
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-09-18,2026,9,18,71330.51,1544.2
