kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Hiệu quả kết nối nội tỉnh,7,HUE,HUBHUE,2026-08-09,2026,8,9,44339.700000000004,878.0
Hiệu quả kết nối nội tỉnh,7,DBN,HUBDBN,2026-08-04,2026,8,4,2548.73,185.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG03,2026-08-04,2026,8,4,28744.72,645.0
Hiệu quả kết nối nội tỉnh,7,HYN,HUBHYN,2026-08-05,2026,8,5,182807.66,1334.0
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHPG,2026-08-07,2026,8,7,99919.06,1314.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBLBN,2026-07-31,2026,7,31,2358.77,93.3
Hiệu quả kết nối nội tỉnh,7,KHA,HUBNTN,2026-08-09,2026,8,9,23738.88,372.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG01,2026-08-02,2026,8,2,47359.75,1310.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBTGG,2026-08-03,2026,8,3,75779.45999999999,1156.9
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-08-11,2026,8,11,76855.83,411.0
Hiệu quả kết nối nội tỉnh,7,HYN,HUBTBH,2026-08-04,2026,8,4,61658.37,1472.0
Hiệu quả kết nối nội tỉnh,7,NAN,HUBNAN,2026-08-12,2026,8,12,114920.86,3307.0
Hiệu quả kết nối nội tỉnh,7,TNN,HUBTNN,2026-08-08,2026,8,8,73085.25,1212.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBLAN,2026-08-02,2026,8,2,80523.81,2315.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBDTP,2026-08-16,2026,8,16,75827.13,1134.5
Hiệu quả kết nối nội tỉnh,7,DTP,HUBTGG,2026-08-04,2026,8,4,75599.29,1185.3
Hiệu quả kết nối nội tỉnh,7,DNI,HUBDNI,2026-08-16,2026,8,16,143410.17,3050.4
Hiệu quả kết nối nội tỉnh,7,TQG,HUBHGG,2026-08-04,2026,8,4,7985.780000000001,616.0
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHPG,2026-08-08,2026,8,8,90620.78,1130.0
Hiệu quả kết nối nội tỉnh,7,DBN,HUBDBN,2026-08-15,2026,8,15,2282.53,185.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNDH,2026-08-06,2026,8,6,5515.42,110.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-08-10,2026,8,10,153307.16,4049.4
Hiệu quả kết nối nội tỉnh,7,HTH,HUBHTH,2026-08-02,2026,8,2,23560.73,556.5
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQBH,2026-08-12,2026,8,12,37647.76,1539.3
Hiệu quả kết nối nội tỉnh,7,NAN,HUBNAN,2026-08-14,2026,8,14,112975.41,3390.0
Hiệu quả kết nối nội tỉnh,7,LCI,HUBLCI01,2026-08-12,2026,8,12,38437.15,401.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-08-06,2026,8,6,127046.35,2529.0
Hiệu quả kết nối nội tỉnh,7,TNN,HUBTNN,2026-08-13,2026,8,13,76750.96,1260.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBVPC,2026-08-15,2026,8,15,141090.35,1757.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBDNI,2026-08-19,2026,8,19,201969.98,3637.1
Hiệu quả kết nối nội tỉnh,7,NBH,HUBHNM,2026-08-14,2026,8,14,55822.49,541.01
Hiệu quả kết nối nội tỉnh,7,HYN,HUBHYN,2026-08-04,2026,8,4,189475.46,1307.0
Hiệu quả kết nối nội tỉnh,7,DNG,HUBQNM,2026-08-19,2026,8,19,54789.39,1999.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG03,2026-08-10,2026,8,10,32629.38,695.0
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBGG,2026-08-10,2026,8,10,131457.22,1914.0
Hiệu quả kết nối nội tỉnh,7,HNI,BBSDPG,2026-08-06,2026,8,6,147756.53,2075.3
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTTO,2026-08-07,2026,8,7,146628.15,1756.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBDKG,2026-08-12,2026,8,12,41690.11,1173.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBNTN,2026-08-16,2026,8,16,22110.85,382.0
Hiệu quả kết nối nội tỉnh,7,CNKT1,TTKT1,2026-08-13,2026,8,13,991036.16,19581.0
Hiệu quả kết nối nội tỉnh,7,LCI,HUBLCI01,2026-08-11,2026,8,11,41670.2,401.0
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQBH,2026-08-17,2026,8,17,36097.17,1664.2
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNDH,2026-08-02,2026,8,2,57057.31,1507.6
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-08-08,2026,8,8,144074.86,3942.1
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-08-15,2026,8,15,14151.939999999999,517.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBVTU,2026-08-05,2026,8,5,71474.33,1075.6
Hiệu quả kết nối nội tỉnh,7,AGG,HUBAGG,2026-08-13,2026,8,13,88330.33,1927.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-08-06,2026,8,6,67284.68000000001,407.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBTVH,2026-08-07,2026,8,7,28473.97,707.8
Hiệu quả kết nối nội tỉnh,7,DTP,HUBDTP,2026-08-17,2026,8,17,81734.26,1615.6
Hiệu quả kết nối nội tỉnh,7,HCM,HUBVTU,2026-08-17,2026,8,17,94776.17,1193.9
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQBH,2026-08-02,2026,8,2,32527.82,1216.2
Hiệu quả kết nối nội tỉnh,7,CNKT3,TTKT3,2026-08-11,2026,8,11,821886.61,8971.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNBH,2026-07-31,2026,7,31,5133.74,20.6
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-08-03,2026,8,3,120607.13,2519.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBKTM,2026-08-02,2026,8,2,21538.77,1147.0
Hiệu quả kết nối nội tỉnh,7,HTH,HUBHTH,2026-08-09,2026,8,9,22327.67,556.5
Hiệu quả kết nối nội tỉnh,7,AGG,HUBKGG01,2026-08-11,2026,8,11,50574.95,1675.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNBH,2026-08-10,2026,8,10,78390.43000000001,895.6
Hiệu quả kết nối nội tỉnh,7,CMU,HUBCMU,2026-08-19,2026,8,19,50091.979999999996,1532.0
Hiệu quả kết nối nội tỉnh,7,LCI,HUBLCI01,2026-08-16,2026,8,16,39022.18,401.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBHBH,2026-08-09,2026,8,9,19978.71,675.0
Hiệu quả kết nối nội tỉnh,7,AGG,HUBAGG,2026-08-15,2026,8,15,88952.49,1838.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBTTI,2026-08-16,2026,8,16,99301.4,1480.8
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBGG,2026-08-17,2026,8,17,123594.21,1817.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-05,2026,8,5,1529.4,82.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBHGG,2026-08-07,2026,8,7,3109.59,306.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG01,2026-08-06,2026,8,6,56745.78,1351.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-08-01,2026,8,1,80769.22,1785.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBDNI,2026-07-31,2026,7,31,6941.74,70.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-08-11,2026,8,11,13363.61,517.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBBTN,2026-08-15,2026,8,15,73163.34,2224.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-08-08,2026,8,8,86720.77,411.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-08-14,2026,8,14,49921.78,1029.8
Hiệu quả kết nối nội tỉnh,7,CTO,HUBCTO,2026-08-08,2026,8,8,114509.88,2266.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-16,2026,8,16,1397.5800000000002,82.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG01,2026-07-31,2026,7,31,924.06,71.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBNTN,2026-08-17,2026,8,17,27420.0,434.0
Hiệu quả kết nối nội tỉnh,7,DNG,HUBDNG,2026-08-05,2026,8,5,174241.02,1462.0
Hiệu quả kết nối nội tỉnh,7,LCI,HUBLCI01,2026-08-18,2026,8,18,47018.02,401.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-08-09,2026,8,9,56078.26,848.0
Hiệu quả kết nối nội tỉnh,7,AGG,HUBAGG,2026-08-03,2026,8,3,94701.24,1927.0
Hiệu quả kết nối nội tỉnh,7,LCI,HUBLCI01,2026-08-10,2026,8,10,41649.74,401.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBKTM,2026-08-01,2026,8,1,23228.76,1147.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBPHO,2026-08-04,2026,8,4,54849.17,1563.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBSTG,2026-08-17,2026,8,17,49367.55,1141.0
Hiệu quả kết nối nội tỉnh,7,DNG,HUBQNM,2026-08-04,2026,8,4,45631.72,2136.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBVPC,2026-08-08,2026,8,8,155087.88,1741.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBDTP,2026-08-12,2026,8,12,81721.47,1450.0
Hiệu quả kết nối nội tỉnh,7,QNH,HUBQNH,2026-08-04,2026,8,4,67742.02,1791.0
Hiệu quả kết nối nội tỉnh,7,CMU,HUBCMU,2026-08-06,2026,8,6,43923.22,1532.0
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHPG,2026-08-16,2026,8,16,72095.57,731.0
Hiệu quả kết nối nội tỉnh,7,AGG,HUBAGG,2026-08-01,2026,8,1,87292.91,1933.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBBHD,2026-08-10,2026,8,10,44817.93,874.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNBH,2026-08-12,2026,8,12,72484.96,875.3000000000001
Hiệu quả kết nối nội tỉnh,7,TQG,HUBHGG,2026-08-12,2026,8,12,9050.380000000001,616.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBTTI,2026-08-02,2026,8,2,98108.98,1599.8
Hiệu quả kết nối nội tỉnh,7,LCI,HUBYBN,2026-08-12,2026,8,12,38586.9,908.0
Hiệu quả kết nối nội tỉnh,7,DNG,HUBQNM,2026-08-17,2026,8,17,68150.86,2276.0
Hiệu quả kết nối nội tỉnh,7,AGG,HUBKGG01,2026-08-13,2026,8,13,48445.409999999996,1658.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBLBN,2026-08-18,2026,8,18,101043.14,1474.8
Hiệu quả kết nối nội tỉnh,7,LSN,HUBLSN,2026-08-09,2026,8,9,23728.89,592.0
Hiệu quả kết nối nội tỉnh,7,HUE,HUBHUE,2026-08-13,2026,8,13,53600.5,854.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBBTN,2026-08-14,2026,8,14,72705.95999999999,2224.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-08-04,2026,8,4,41378.05,925.6
Hiệu quả kết nối nội tỉnh,7,CMU,HUBBLU,2026-08-18,2026,8,18,31230.95,700.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-08-07,2026,8,7,69521.1,420.0
Hiệu quả kết nối nội tỉnh,7,DBN,HUBDBN,2026-08-13,2026,8,13,2605.73,185.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-08-17,2026,8,17,15908.88,517.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBTVH,2026-08-14,2026,8,14,32615.23,707.8
Hiệu quả kết nối nội tỉnh,7,CMU,HUBBLU,2026-08-11,2026,8,11,31534.63,670.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBHGG,2026-08-14,2026,8,14,8080.08,616.0
Hiệu quả kết nối nội tỉnh,7,CNKT3,TTKT3,2026-08-18,2026,8,18,764760.85,9296.5
Hiệu quả kết nối nội tỉnh,7,DTP,HUBDTP,2026-08-18,2026,8,18,77471.83,1567.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBHNM,2026-08-13,2026,8,13,55570.39,542.56
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNBH,2026-08-05,2026,8,5,64691.81,867.8000000000001
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG01,2026-08-15,2026,8,15,63013.01,1427.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBBHD,2026-08-17,2026,8,17,40557.91,874.0
Hiệu quả kết nối nội tỉnh,7,AGG,HUBAGG,2026-08-07,2026,8,7,92703.48,1957.0
Hiệu quả kết nối nội tỉnh,7,DNG,HUBQNM,2026-08-03,2026,8,3,62997.47,2276.0
Hiệu quả kết nối nội tỉnh,7,DNG,HUBQNM,2026-08-16,2026,8,16,42806.99,1880.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBVPC,2026-08-11,2026,8,11,144195.12,1884.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBBTN,2026-08-01,2026,8,1,66495.78,2361.0
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBGG,2026-07-31,2026,7,31,7229.79,132.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBKHA,2026-07-31,2026,7,31,4653.76,131.0
Hiệu quả kết nối nội tỉnh,7,HYN,HUBTBH,2026-07-31,2026,7,31,2700.97,60.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-15,2026,8,15,249.37,41.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-08-01,2026,8,1,14824.52,517.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-08-16,2026,8,16,33282.7,578.4
Hiệu quả kết nối nội tỉnh,7,PHO,HUBHBH,2026-08-08,2026,8,8,29886.72,675.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG03,2026-08-19,2026,8,19,23506.33,406.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBHGG,2026-08-18,2026,8,18,8716.76,616.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBPYN,2026-08-15,2026,8,15,35755.21,985.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBBDG,2026-08-17,2026,8,17,91133.05,1386.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBKHA,2026-08-16,2026,8,16,63272.14,1588.0
Hiệu quả kết nối nội tỉnh,7,CMU,HUBBLU,2026-08-10,2026,8,10,39511.71,700.0
Hiệu quả kết nối nội tỉnh,7,CNKT1,TTKT1,2026-08-19,2026,8,19,713991.72,15589.6
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-08-14,2026,8,14,131007.09,2539.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG03,2026-08-09,2026,8,9,25092.48,444.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBBHD,2026-08-11,2026,8,11,39325.46,874.0
Hiệu quả kết nối nội tỉnh,7,DBN,HUBDBN,2026-08-11,2026,8,11,1995.73,185.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-08-10,2026,8,10,69273.23,403.0
Hiệu quả kết nối nội tỉnh,7,KHA,HUBNTN,2026-08-11,2026,8,11,25892.89,416.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBBPC,2026-07-31,2026,7,31,2438.31,79.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBTVH,2026-08-04,2026,8,4,31022.89,689.8
Hiệu quả kết nối nội tỉnh,7,HUE,HUBHUE,2026-08-12,2026,8,12,49714.64,891.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBSTG,2026-08-03,2026,8,3,50561.75,1058.0
Hiệu quả kết nối nội tỉnh,7,HYN,HUBHYN,2026-08-03,2026,8,3,242335.22,1272.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBYAN,2026-08-07,2026,8,7,142340.68,4035.9
Hiệu quả kết nối nội tỉnh,7,LSN,HUBLSN,2026-08-06,2026,8,6,26619.4,592.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNBH,2026-08-03,2026,8,3,52535.68,840.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBTGG,2026-08-08,2026,8,8,82083.83,1133.9
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQBH,2026-08-19,2026,8,19,32437.96,1539.3
Hiệu quả kết nối nội tỉnh,7,DNI,HUBDNI,2026-08-14,2026,8,14,227574.06,3896.9
Hiệu quả kết nối nội tỉnh,7,LDG,HUBDKG,2026-08-14,2026,8,14,44693.38,1173.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-11,2026,8,11,1289.47,82.0
Hiệu quả kết nối nội tỉnh,7,TNN,HUBTNN,2026-08-18,2026,8,18,78925.56,1268.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-07-31,2026,7,31,4949.049999999999,108.0
Hiệu quả kết nối nội tỉnh,7,THA,HUBTHA,2026-08-15,2026,8,15,152668.58,4067.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBTVH,2026-08-08,2026,8,8,34130.55,707.8
Hiệu quả kết nối nội tỉnh,7,DTP,HUBDTP,2026-08-06,2026,8,6,65555.41,1476.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-08-10,2026,8,10,58314.76,1239.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-08-09,2026,8,9,46915.78,265.0
Hiệu quả kết nối nội tỉnh,7,CMU,HUBCMU,2026-08-05,2026,8,5,45906.32,1532.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBBTN,2026-08-08,2026,8,8,74057.0,2224.0
Hiệu quả kết nối nội tỉnh,7,CMU,HUBCMU,2026-08-13,2026,8,13,42220.59,1484.0
Hiệu quả kết nối nội tỉnh,7,QNH,HUBQNH,2026-08-01,2026,8,1,62387.95,1847.0
Hiệu quả kết nối nội tỉnh,7,DBN,HUBDBN,2026-08-01,2026,8,1,2870.4399999999996,185.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-08-17,2026,8,17,51884.82,614.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBTTI,2026-07-31,2026,7,31,20887.920000000002,697.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBTNH,2026-08-03,2026,8,3,62864.98,1541.0
Hiệu quả kết nối nội tỉnh,7,HTH,HUBHTH,2026-08-10,2026,8,10,32769.88,863.2
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-07-31,2026,7,31,3093.26,17.0
Hiệu quả kết nối nội tỉnh,7,TNN,HUBTNN,2026-08-15,2026,8,15,73659.05,1182.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBBTN,2026-08-09,2026,8,9,68727.97,2221.0
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQTI,2026-08-11,2026,8,11,31337.84,704.0
Hiệu quả kết nối nội tỉnh,7,HPG,HUBHDG,2026-08-19,2026,8,19,99585.9,1430.0
Hiệu quả kết nối nội tỉnh,7,HNI,BBSDPG,2026-08-02,2026,8,2,81752.42,1259.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBCTO,2026-08-17,2026,8,17,99566.74,2302.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-08-18,2026,8,18,44818.07,1054.6
Hiệu quả kết nối nội tỉnh,7,NBH,HUBHNM,2026-07-31,2026,7,31,10340.77,79.23
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-08-11,2026,8,11,44585.61,1054.6
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-08-19,2026,8,19,14152.29,517.0
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBNH,2026-08-05,2026,8,5,122353.22,1654.0
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQTI,2026-08-04,2026,8,4,26185.45,704.0
Hiệu quả kết nối nội tỉnh,7,DBN,HUBDBN,2026-08-07,2026,8,7,2782.96,185.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBPYN,2026-08-08,2026,8,8,37152.41,1006.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG03,2026-08-08,2026,8,8,27436.41,525.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBDNI,2026-08-03,2026,8,3,191775.91,4025.0
Hiệu quả kết nối nội tỉnh,7,CNKT3,LOGTDC,2026-08-07,2026,8,7,107498.91,1480.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBBHD,2026-08-06,2026,8,6,41438.04,891.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-01,2026,8,1,1047.34,82.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBBHD,2026-08-12,2026,8,12,39567.24,874.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBHBH,2026-08-01,2026,8,1,36146.86,869.0
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBNH,2026-08-06,2026,8,6,123393.55,1709.0
Hiệu quả kết nối nội tỉnh,7,CNKT1,TTKT1,2026-08-05,2026,8,5,925050.82,19396.1
Hiệu quả kết nối nội tỉnh,7,CTO,HUBSTG,2026-08-12,2026,8,12,66145.48,1056.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTTO,2026-08-13,2026,8,13,141903.65,1732.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBLBN,2026-08-17,2026,8,17,91336.5,1441.7
Hiệu quả kết nối nội tỉnh,7,CTO,HUBCTO,2026-08-18,2026,8,18,112820.55,2266.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG03,2026-08-05,2026,8,5,27542.11,494.0
Hiệu quả kết nối nội tỉnh,7,QNI,HUBQNI,2026-08-06,2026,8,6,39057.81,889.0
Hiệu quả kết nối nội tỉnh,7,TQG,HUBTQG,2026-08-03,2026,8,3,11593.02,517.0
Hiệu quả kết nối nội tỉnh,7,LDG,HUBLDG03,2026-08-17,2026,8,17,31552.37,519.0
Hiệu quả kết nối nội tỉnh,7,DNG,HUBDNG,2026-08-16,2026,8,16,91156.97,856.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBHBH,2026-08-03,2026,8,3,33545.32,869.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBBDG,2026-08-16,2026,8,16,78398.56,1249.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-08-04,2026,8,4,78431.39,1344.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-03,2026,8,3,778.71,82.0
Hiệu quả kết nối nội tỉnh,7,CNKT5,LOGBN,2026-08-18,2026,8,18,72098.36,859.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-08-18,2026,8,18,48889.31,598.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBTTI,2026-08-10,2026,8,10,211984.24,4509.6
Hiệu quả kết nối nội tỉnh,7,AGG,HUBKGG01,2026-08-03,2026,8,3,65843.02,1927.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBVTU,2026-08-01,2026,8,1,79075.43000000001,1148.1
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-08-16,2026,8,16,55943.06,274.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBDTP,2026-08-04,2026,8,4,72373.79000000001,1567.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNBH,2026-08-13,2026,8,13,76960.58,875.3000000000001
Hiệu quả kết nối nội tỉnh,7,DLK,HUBPYN,2026-08-17,2026,8,17,27774.239999999998,1006.0
Hiệu quả kết nối nội tỉnh,7,LSN,HUBLSN,2026-08-19,2026,8,19,27975.12,592.0
Hiệu quả kết nối nội tỉnh,7,CNKT3,TTKT3,2026-08-19,2026,8,19,663493.38,8710.5
Hiệu quả kết nối nội tỉnh,7,GLI,HUBBHD,2026-08-03,2026,8,3,36206.44,874.0
Hiệu quả kết nối nội tỉnh,7,PHO,HUBPHO,2026-08-12,2026,8,12,58827.5,1689.0
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQBH,2026-08-07,2026,8,7,40362.08,1330.8
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-08-19,2026,8,19,43558.5,992.6
Hiệu quả kết nối nội tỉnh,7,PHO,HUBPHO,2026-08-13,2026,8,13,62501.21,1599.0
Hiệu quả kết nối nội tỉnh,7,CNKT5,TTKT5,2026-08-16,2026,8,16,63519.62,1324.5
Hiệu quả kết nối nội tỉnh,7,CTO,HUBSTG,2026-08-16,2026,8,16,60675.12,1086.0
Hiệu quả kết nối nội tỉnh,7,CNKT5,LOGBN,2026-08-14,2026,8,14,72384.75,798.0
Hiệu quả kết nối nội tỉnh,7,DNI,HUBDNI,2026-08-18,2026,8,18,220661.56,3881.9
Hiệu quả kết nối nội tỉnh,7,HCM,HUBBDG,2026-08-02,2026,8,2,65247.5,1224.0
Hiệu quả kết nối nội tỉnh,7,LCI,HUBYBN,2026-07-31,2026,7,31,4968.549999999999,139.0
Hiệu quả kết nối nội tỉnh,7,LCI,HUBYBN,2026-08-02,2026,8,2,26396.64,784.0
Hiệu quả kết nối nội tỉnh,7,CNKT3,TTKT3,2026-08-09,2026,8,9,517956.55,6586.5
Hiệu quả kết nối nội tỉnh,7,AGG,HUBKGG01,2026-08-14,2026,8,14,53160.39,1710.0
Hiệu quả kết nối nội tỉnh,7,SLA,HUBSLA,2026-08-04,2026,8,4,1165.75,82.0
Hiệu quả kết nối nội tỉnh,7,DTP,HUBTGG,2026-08-06,2026,8,6,81498.47,1152.5
Hiệu quả kết nối nội tỉnh,7,BNH,HUBBNH,2026-08-09,2026,8,9,64172.66,830.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBBTE,2026-08-19,2026,8,19,31294.43,480.0
Hiệu quả kết nối nội tỉnh,7,CTO,HUBCTO,2026-08-19,2026,8,19,103528.57,2298.0
Hiệu quả kết nối nội tỉnh,7,VLG,HUBVLG,2026-08-03,2026,8,3,46701.02,950.4
Hiệu quả kết nối nội tỉnh,7,LSN,HUBLSN,2026-08-02,2026,8,2,20151.54,592.0
Hiệu quả kết nối nội tỉnh,7,GLI,HUBBHD,2026-08-02,2026,8,2,43043.39,913.0
Hiệu quả kết nối nội tỉnh,7,TNH,HUBLAN,2026-08-01,2026,8,1,105769.66,2632.0
Hiệu quả kết nối nội tỉnh,7,CNKT3,LOGTDC,2026-08-18,2026,8,18,113262.88,1604.0
Hiệu quả kết nối nội tỉnh,7,NBH,HUBNDH,2026-08-01,2026,8,1,82632.86,1618.0
Hiệu quả kết nối nội tỉnh,7,DLK,HUBDLK,2026-08-13,2026,8,13,121914.39,2519.0
Hiệu quả kết nối nội tỉnh,7,QTI,HUBQTI,2026-08-18,2026,8,18,25443.37,704.0
Hiệu quả kết nối nội tỉnh,7,HCM,HUBTAN,2026-08-13,2026,8,13,71931.44,411.0
Hiệu quả kết nối nội tỉnh,7,HNI,HUBLBN,2026-08-06,2026,8,6,99100.17,1433.7
