kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG03,2026-06-17,2026,6,17,22102.03,18600.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBKTM,2026-06-29,2026,6,29,26991.28,30100.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBTNH,2026-06-15,2026,6,15,74766.12,99450.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBLAN,2026-06-22,2026,6,22,53295.53,105050.0
Hiệu quả xe nội tỉnh chiều đi,8,DBN,HUBDBN,2026-06-24,2026,6,24,1585.54,1650.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBNTN,2026-06-28,2026,6,28,31092.73,34000.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBTBH,2026-06-07,2026,6,7,32289.51,51750.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-06-19,2026,6,19,27521.7,78000.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-06-21,2026,6,21,19927.21,54850.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-06-12,2026,6,12,33420.03,84450.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBDKG,2026-06-02,2026,6,2,26585.16,31950.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-06-12,2026,6,12,76209.5,129000.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBLAN,2026-06-30,2026,6,30,84792.8,111250.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBDKG,2026-06-15,2026,6,15,27131.61,30300.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT2,TTKT2,2026-06-06,2026,6,6,59168.68,56150.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBBKN,2026-06-05,2026,6,5,2030.1000000000001,3460.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNDH,2026-06-08,2026,6,8,52769.29,71400.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBDKG,2026-06-17,2026,6,17,24171.36,35300.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBTNN,2026-06-14,2026,6,14,24948.64,33810.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBQNI,2026-06-02,2026,6,2,14680.01,17395.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,HUBNAN,2026-06-19,2026,6,19,103129.8,151210.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-06-06,2026,6,6,72056.82,129000.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBHBH,2026-06-14,2026,6,14,16281.65,21000.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT1,TTKT1,2026-05-30,2026,5,30,47.05,1800.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBPYN,2026-06-20,2026,6,20,31515.18,52835.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBTGG,2026-06-11,2026,6,11,92696.48999999999,126600.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBDNI,2026-06-29,2026,6,29,97910.52,173650.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBQNM,2026-06-16,2026,6,16,35144.21,52150.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTTO,2026-06-11,2026,6,11,51317.94,66450.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG03,2026-06-21,2026,6,21,18112.21,15300.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBDTP,2026-06-10,2026,6,10,76089.91,143200.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,TTKT5,2026-05-29,2026,5,29,376.71,1650.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBDKG,2026-06-07,2026,6,7,30280.7,30300.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTTO,2026-06-27,2026,6,27,53793.53,67650.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT2,TTKT2,2026-06-28,2026,6,28,53279.18,52600.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT3,LOGTDC,2026-06-01,2026,6,1,46389.53,65630.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-06-20,2026,6,20,65744.68000000001,84520.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBQNM,2026-06-01,2026,6,1,25572.59,27150.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG03,2026-06-03,2026,6,3,17094.35,16950.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBKHA,2026-06-07,2026,6,7,79973.02,78800.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBDTP,2026-06-20,2026,6,20,88211.55,136700.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-06-05,2026,6,5,79664.45999999999,129000.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBBTN,2026-06-27,2026,6,27,86380.42,101800.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT4,TTKT4,2026-06-30,2026,6,30,104499.34,176650.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG03,2026-06-20,2026,6,20,16845.65,15300.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBNH,2026-06-13,2026,6,13,45038.61,105850.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBYAN,2026-06-03,2026,6,3,34755.55,82750.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBTBH,2026-06-12,2026,6,12,35867.62,72200.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBLCI01,2026-06-26,2026,6,26,14210.95,16000.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBKTM,2026-06-01,2026,6,1,28449.4,33400.0
Hiệu quả xe nội tỉnh chiều đi,8,HUE,HUBHUE,2026-06-17,2026,6,17,55487.66,71410.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBTBH,2026-06-30,2026,6,30,35536.56,67000.0
Hiệu quả xe nội tỉnh chiều đi,8,HUE,HUBHUE,2026-06-07,2026,6,7,62409.27,73310.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBBPC,2026-06-08,2026,6,8,71097.16,99700.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-06-13,2026,6,13,32274.12,84450.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-06-22,2026,6,22,65906.74,129000.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBDLK,2026-06-03,2026,6,3,60461.54,109250.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBGLI,2026-06-11,2026,6,11,105656.06,99700.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBTVH,2026-06-18,2026,6,18,30054.85,32050.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQTI,2026-06-12,2026,6,12,37574.18,52450.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBAGG,2026-06-16,2026,6,16,98876.65,116200.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBLAN,2026-06-13,2026,6,13,76348.99,110000.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG01,2026-06-26,2026,6,26,38224.64,45150.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBTNH,2026-06-01,2026,6,1,71563.74,119100.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBTGG,2026-06-05,2026,6,5,104670.29,129000.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBTVH,2026-06-17,2026,6,17,27493.2,28750.0
Hiệu quả xe nội tỉnh chiều đi,8,LSN,HUBLSN,2026-06-30,2026,6,30,20966.98,26400.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBTNH,2026-06-04,2026,6,4,85095.74,125700.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBTNH,2026-06-23,2026,6,23,73981.87,112650.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBKHA,2026-06-04,2026,6,4,79193.23,87050.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBTTI,2026-06-12,2026,6,12,51038.7,161350.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG01,2026-06-04,2026,6,4,37963.48,49450.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBDNI,2026-06-16,2026,6,16,122923.58,171950.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT2,TTKT2,2026-06-12,2026,6,12,65844.87,58300.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTTO,2026-06-22,2026,6,22,41440.82,66950.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBBHD,2026-06-02,2026,6,2,45292.21,46800.0
Hiệu quả xe nội tỉnh chiều đi,8,DBN,HUBDBN,2026-06-02,2026,6,2,1455.4099999999999,3300.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBYAN,2026-06-11,2026,6,11,40499.590000000004,89650.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-06-17,2026,6,17,85812.81,90850.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBGG,2026-06-18,2026,6,18,62739.62,122900.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBQNM,2026-06-29,2026,6,29,41678.71,51450.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBGLI,2026-06-19,2026,6,19,105258.26,101400.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBKTM,2026-06-02,2026,6,2,19852.88,26800.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBGG,2026-06-15,2026,6,15,37956.46,121250.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBDLK,2026-06-28,2026,6,28,86569.66,98750.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBBHD,2026-06-25,2026,6,25,47994.61,48450.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG03,2026-06-18,2026,6,18,18445.79,16950.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-06-14,2026,6,14,69027.12,81410.0
Hiệu quả xe nội tỉnh chiều đi,8,HUE,HUBHUE,2026-06-22,2026,6,22,47721.29,72160.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBGG,2026-06-08,2026,6,8,50753.38,104400.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBBLU,2026-06-27,2026,6,27,26553.940000000002,33900.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHDG,2026-06-02,2026,6,2,56076.11,115250.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBAGG,2026-06-22,2026,6,22,108389.64,116250.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBLAN,2026-06-28,2026,6,28,62252.98,86100.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBDTP,2026-06-12,2026,6,12,86180.56,135200.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,HUBSTG,2026-06-01,2026,6,1,66743.92,71000.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,HUBSTG,2026-06-02,2026,6,2,81759.8,71000.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,LOGBN,2026-06-30,2026,6,30,43276.28,50300.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-06-19,2026,6,19,579.28,900.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTTO,2026-06-01,2026,6,1,46922.45,70700.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT1,TTKT1,2026-06-10,2026,6,10,397412.04,731510.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNDH,2026-06-05,2026,6,5,57996.840000000004,71900.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-06-06,2026,6,6,1043.16,900.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-06-04,2026,6,4,67320.85,82320.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQBH,2026-06-16,2026,6,16,25199.32,31850.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBQNM,2026-06-11,2026,6,11,42298.8,54300.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBTQG,2026-06-21,2026,6,21,7485.650000000001,6600.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBTNH,2026-06-10,2026,6,10,74090.13,125700.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBTGG,2026-06-21,2026,6,21,73459.64,90600.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT1,TTKT1,2026-06-29,2026,6,29,169271.15,422340.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBDNG,2026-06-20,2026,6,20,5763.99,6650.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNBH,2026-06-19,2026,6,19,30317.13,58000.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBDLK,2026-06-22,2026,6,22,88655.35,129800.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNBH,2026-06-18,2026,6,18,24792.510000000002,57160.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQBH,2026-06-01,2026,6,1,50515.55,46550.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBGG,2026-06-07,2026,6,7,44228.119999999995,94750.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBLCI02,2026-06-05,2026,6,5,9393.06,5800.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT3,TTKT3,2026-06-22,2026,6,22,361665.48,620840.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT2,TTKT2,2026-06-15,2026,6,15,47981.83,54400.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBCMU,2026-06-20,2026,6,20,34167.54,39650.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBVTU,2026-06-27,2026,6,27,82827.8,111150.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBLAN,2026-06-18,2026,6,18,79616.04,111250.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBKGG01,2026-06-30,2026,6,30,86237.74,89500.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNDH,2026-06-17,2026,6,17,39801.16,81000.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTTO,2026-06-26,2026,6,26,53746.53,67550.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBVTU,2026-06-02,2026,6,2,75452.79,113050.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBLCI01,2026-06-09,2026,6,9,25231.89,16000.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBYBN,2026-06-16,2026,6,16,10585.900000000001,17500.0
Hiệu quả xe nội tỉnh chiều đi,8,HUE,HUBHUE,2026-06-20,2026,6,20,59411.369999999995,71410.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBBHD,2026-06-03,2026,6,3,42862.2,48450.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBTVH,2026-06-19,2026,6,19,30778.07,32050.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG01,2026-06-05,2026,6,5,41882.62,51100.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBPHO,2026-06-19,2026,6,19,32307.829999999998,53600.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBPHO,2026-05-31,2026,5,31,6094.44,4500.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBLAN,2026-06-14,2026,6,14,80006.9,85600.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBHBH,2026-06-15,2026,6,15,14180.31,21000.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBLCI02,2026-06-23,2026,6,23,4924.6,6050.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBLCI02,2026-06-11,2026,6,11,4773.59,5800.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHDG,2026-06-25,2026,6,25,51270.52,115250.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBKGG02,2026-06-29,2026,6,29,16153.88,17300.0
Hiệu quả xe nội tỉnh chiều đi,8,THA,HUBTHA,2026-06-16,2026,6,16,71409.56,147100.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHDG,2026-06-07,2026,6,7,40744.7,57100.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBQNM,2026-06-05,2026,6,5,27292.09,33600.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-06-10,2026,6,10,768.57,900.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBTQG,2026-06-27,2026,6,27,8409.48,8250.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBHGG,2026-06-03,2026,6,3,4165.110000000001,4150.0
Hiệu quả xe nội tỉnh chiều đi,8,LSN,HUBLSN,2026-06-24,2026,6,24,21409.980000000003,36600.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBBTE,2026-06-05,2026,6,5,70153.71,100700.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBBKN,2026-06-27,2026,6,27,1747.27,3460.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBHYN,2026-06-10,2026,6,10,57927.65,84850.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBPHO,2026-06-27,2026,6,27,28553.690000000002,47500.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBLCI01,2026-06-23,2026,6,23,15983.56,16000.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT3,TTKT3,2026-06-06,2026,6,6,486820.29,620880.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,HUBNAN,2026-06-21,2026,6,21,105080.03,142460.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBBPC,2026-06-29,2026,6,29,85148.59999999999,100200.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNDH,2026-06-23,2026,6,23,43253.75,76500.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBGG,2026-06-28,2026,6,28,44442.35,90100.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-06-28,2026,6,28,54543.72,69560.0
Hiệu quả xe nội tỉnh chiều đi,8,THA,HUBTHA,2026-06-09,2026,6,9,66811.95,143750.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,HUBSTG,2026-06-17,2026,6,17,67962.94,71000.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBPHO,2026-06-16,2026,6,16,33515.81,59950.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBHNM,2026-06-07,2026,6,7,19485.03,26500.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-06-23,2026,6,23,65681.98,129600.0
Hiệu quả xe nội tỉnh chiều đi,8,LSN,HUBLSN,2026-06-20,2026,6,20,22104.940000000002,36600.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBDNI,2026-06-09,2026,6,9,165150.69,173450.0
Hiệu quả xe nội tỉnh chiều đi,8,LSN,HUBLSN,2026-06-22,2026,6,22,14655.05,36600.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBYBN,2026-06-06,2026,6,6,11534.46,18500.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-06-03,2026,6,3,1272.89,900.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT2,TTKT2,2026-06-20,2026,6,20,56861.23,64350.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBLAN,2026-06-12,2026,6,12,86848.23,105550.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBHBH,2026-06-20,2026,6,20,16838.53,18500.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,TTKT5,2026-06-29,2026,6,29,47542.99,87800.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBKHA,2026-06-21,2026,6,21,73404.53,91850.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBTVH,2026-06-14,2026,6,14,19934.42,13450.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBGG,2026-06-05,2026,6,5,51215.53,102000.0
Hiệu quả xe nội tỉnh chiều đi,8,THA,HUBTHA,2026-06-18,2026,6,18,79078.42,145600.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBTVH,2026-06-04,2026,6,4,31186.15,32050.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,HUBSTG,2026-06-16,2026,6,16,69864.62,71000.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBBKN,2026-06-28,2026,6,28,1873.52,2630.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBHBH,2026-06-28,2026,6,28,15374.8,21000.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBTTI,2026-06-03,2026,6,3,43825.73,158150.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBLAN,2026-06-29,2026,6,29,51415.21,111250.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBTQG,2026-06-28,2026,6,28,7593.95,6600.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBDNG,2026-06-14,2026,6,14,6180.85,6900.0
Hiệu quả xe nội tỉnh chiều đi,8,DBN,HUBDBN,2026-06-17,2026,6,17,2216.03,3300.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,LOGBN,2026-06-22,2026,6,22,37735.68,44900.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBHGG,2026-06-29,2026,6,29,3608.57,4150.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,HUBSTG,2026-06-15,2026,6,15,71795.92,71000.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBGLI,2026-06-01,2026,6,1,99223.76,101400.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBDTP,2026-06-09,2026,6,9,82026.16,144350.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,TTKT5,2026-06-24,2026,6,24,61375.0,110200.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTTO,2026-06-06,2026,6,6,59167.28,68600.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBDKG,2026-06-03,2026,6,3,23722.25,30300.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBKTM,2026-06-16,2026,6,16,13012.66,26800.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBHYN,2026-06-22,2026,6,22,22483.29,19100.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBGLI,2026-06-13,2026,6,13,98820.18,99700.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBTNH,2026-06-19,2026,6,19,87065.71,109350.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBKTM,2026-06-05,2026,6,5,30364.34,33400.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBKGG01,2026-06-21,2026,6,21,76019.07,68850.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBTNN,2026-06-03,2026,6,3,34359.14,64740.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBHNM,2026-06-11,2026,6,11,29047.71,44400.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBKGG01,2026-06-04,2026,6,4,90964.38,89500.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBVTU,2026-06-13,2026,6,13,72817.25,110100.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBGG,2026-06-19,2026,6,19,57549.7,116350.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBCMU,2026-06-26,2026,6,26,30555.15,41350.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBDNI,2026-06-18,2026,6,18,127435.99,171950.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBHYN,2026-06-01,2026,6,1,62683.67,87100.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQTI,2026-06-19,2026,6,19,30180.739999999998,36180.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT3,TTKT3,2026-06-14,2026,6,14,412680.1,527380.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQTI,2026-06-10,2026,6,10,36815.24,52450.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,LOGBN,2026-06-17,2026,6,17,65165.37,53500.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT4,TTKT4,2026-06-18,2026,6,18,129130.81999999999,226350.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBTVH,2026-06-05,2026,6,5,29781.37,32050.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBBLU,2026-06-19,2026,6,19,30289.28,39700.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBHGG,2026-06-16,2026,6,16,5065.84,4150.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBBTE,2026-06-29,2026,6,29,53936.6,93400.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBDNI,2026-06-05,2026,6,5,148665.71,161150.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT4,TTKT4,2026-06-02,2026,6,2,168280.08,233100.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBKTM,2026-06-23,2026,6,23,19340.48,30100.0
Hiệu quả xe nội tỉnh chiều đi,8,HUE,HUBHUE,2026-06-15,2026,6,15,54152.63,71410.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBBHD,2026-06-04,2026,6,4,50507.97,48450.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBKGG01,2026-06-29,2026,6,29,80386.6,87800.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBHBH,2026-06-17,2026,6,17,19706.33,21000.0
Hiệu quả xe nội tỉnh chiều đi,8,SLA,HUBSLA,2026-06-01,2026,6,1,680.76,900.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT3,TTKT3,2026-06-20,2026,6,20,490853.11,626780.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-06-14,2026,6,14,74248.12,86000.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-06-18,2026,6,18,67244.31999999999,84870.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBDTP,2026-06-29,2026,6,29,87698.43000000001,143200.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBGLI,2026-06-27,2026,6,27,89849.22,101400.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBHBH,2026-06-16,2026,6,16,20779.47,21000.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBBDG,2026-06-24,2026,6,24,97808.28,151400.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBBTE,2026-06-25,2026,6,25,64074.15,109400.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,TTKT5,2026-06-09,2026,6,9,64972.92,90700.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBQNI,2026-06-07,2026,6,7,21377.64,19295.0
